Country,Year,attacks,fatalities,injuries,property_damage,bombings,armed_assaults,assassinations,business_targets,govt_targets,police_targets,attacks_norm,fatalities_norm,injuries_norm,property_damage_norm,TEIS,GDP,GNI,Exports,Manufacturing,Retail_Hotels,Construction,Other_Activities,GDP_growth_pct,Exports_pct_GDP,Manufacturing_pct_GDP,Retail_Hotels_pct_GDP,Construction_pct_GDP,Other_Activities_pct_GDP,TEIS_lag1,TEIS_zscore,TEIS_spike,TEIS_roll3,GDP_growth_roll3
Tajikistan,1997,39,41.0,35.0,0.0,14,13,4,5,2,5,0.0099565994383456,0.0029248109573405,0.0015986114917328,0.0,0.005179805360887,911770707.0,1153340634.0,809698990.0,313766682.0,112048839.0,15926159.0,89041588.0,-11.697402090908447,88.80511117363633,34.41289346006594,12.289146617648464,1.7467285226130873,9.765787309944802,0.0035251385053743,1.4263214274678702,1,0.004648373494363167,-12.499545761966496
Tajikistan,1998,10,27.0,3.0,0.0,7,3,0,0,4,1,0.0025529742149604,0.0019260950206876,0.0001370238421485,0.0,0.0016264229606201,1305604690.0,1652616717.0,704477628.0,447136850.0,173170307.0,31632107.0,210988653.0,43.194410609640265,53.95795782565701,34.24749109931583,13.263609446746088,2.4227936099095966,16.160224807403228,0.005179805360887,-0.0761125100847839,0,0.0034437889422938,5.419629544210501
Tajikistan,1999,4,2.0,6.0,0.0,2,0,1,0,1,2,0.0010211896859841,0.0001426737052361,0.000274047684297,0.0,0.0005060875228239,1074704829.0,1357333282.0,792337390.0,364676709.0,126557409.0,36628772.0,140444528.0,-17.685281216322835,73.72604724752753,33.93273196132628,11.776015663552956,3.408263460961894,13.068195490540594,0.0016264229606201,-0.5498104670121023,0,0.002437438614777,4.603909100802993
Tajikistan,2000,5,10.0,76.0,0.0,3,1,0,0,2,0,0.0012764871074802,0.0007133685261806,0.0034712706677628,0.0,0.0014188595343988,860686334.0,1058639374.0,795135461.0,285273931.0,93389524.0,18302228.0,136688742.0,-19.914165194469412,92.38388360422135,33.1449355857903,10.850587526582013,2.12646899073455,15.88136544061823,0.0005060875228239,-0.1638740568651597,0,0.0011837900059476,1.8649880662826714
Tajikistan,2001,6,8.0,11.0,0.0,1,1,3,1,4,0,0.0015317845289762,0.0005706948209444,0.0005024207545446,0.0,0.0008844064087827,1080899168.0,1312963048.0,713896783.0,361690841.0,115800086.0,29382111.0,167440096.0,25.5857244736966,66.04656605675174,33.46203343548137,10.713310679502715,2.7183026752038355,15.490815513330103,0.0014188595343988,-0.3898504431658312,0,0.0009364511553351332,-4.004573979031885
Tajikistan,2005,1,0.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,2312320181.0,2956330150.0,1254810315.0,527856509.0,382183386.0,104955239.0,386226296.0,113.92561391998406,54.266287398717296,22.828002511819967,16.528134344903684,4.538957877131463,16.702976481093128,0.0008844064087827,-0.7206171643094476,0,0.0008017937622314332,39.86572439973708
Tajikistan,2007,1,1.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,7.133685261806249e-05,0.0,0.0,0.0001235200243838,3719437034.0,4897162417.0,1895782599.0,682472440.0,614730645.0,300538855.0,624839626.0,60.85302825110792,50.969611305967334,18.348810149530816,16.527518529837813,8.080224298804463,16.799306461925173,0.0001021153435128,-0.7115668805683398,0,0.00037001392555976667,66.78812221492952
Tajikistan,2009,1,0.0,1.0,0.0,0,1,0,0,0,1,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,4979375409.0,6161983405.0,1218526528.0,713880815.0,1047623837.0,506528539.0,747747548.0,33.8744375420982,24.471473385950524,14.336754238487265,21.039261974633735,10.172531640905648,15.016894421105096,0.0001235200243838,-0.7167532220281108,0,0.00011229641976829999,69.55102657106339
Tajikistan,2010,1,4.0,25.0,0.0,1,0,0,0,0,1,0.000255297421496,0.0002853474104722,0.0011418653512377,0.0,0.0004160962619876,5642175856.0,7136158454.0,1511909202.0,831885757.0,1141799055.0,577350821.0,772533855.0,13.310915377097654,26.796562896780436,14.744059352835595,20.23685691727933,10.232768983725204,13.69212649014604,0.0001112538914083,-0.5878603893490438,0,0.0002169567259265667,36.01279372343459
Tajikistan,2012,5,3.0,6.0,0.0,1,1,3,0,3,1,0.0012764871074802,0.0002140105578541,0.000274047684297,0.0,0.0006296002970365,7698884167.0,9575984241.0,1652592234.0,759822592.0,1044835025.0,665004537.0,1105480571.0,36.452396442284865,21.46534742117,9.8692560573499,13.571252695014085,8.63767427298663,14.358971339489177,0.0004160962619876,-0.4975870463961983,0,0.00038565015014413337,27.879249787160234
Tajikistan,2014,1,1.0,2.0,0.0,0,1,0,0,1,0,0.000255297421496,7.133685261806249e-05,9.134922809902256e-05,0.0,0.0001417898700036,9477768271.0,12102011606.0,1041687201.0,817408466.0,1237347759.0,1067878427.0,1292759494.0,23.105739291739113,10.990849018617032,8.62448250081298,13.055264948669688,11.267192829217883,13.639914556210192,0.0006296002970365,-0.7038420615083439,0,0.00039582880967590004,24.289683703707208
Tajikistan,2015,2,7.0,6.0,0.0,0,2,0,0,0,1,0.000510594842992,0.0004993579683264,0.000274047684297,0.0,0.0004088512394685,8271431932.0,9797997225.0,810823528.0,833745881.0,1092376356.0,1029309545.0,1299427152.0,-12.72806323711394,9.802698428347531,10.079825208673434,13.20661724572601,12.444151792120437,15.709821016272372,0.0001417898700036,-0.5909237150722227,0,0.00039341380216953334,15.610024165636673
Tajikistan,2016,2,2.0,0.0,0.0,0,0,0,0,0,0,0.000510594842992,0.0001426737052361,0.0,0.0,0.0002470400487676,6992416097.0,8081792571.0,923021948.0,866839108.0,984298310.0,1030110716.0,1098111944.0,-15.463052171798974,13.200329259524612,12.396846754756275,14.07665528403408,14.731828050707035,15.70432778551508,0.0004088512394685,-0.6593403944497578,0,0.0002658937194132333,-1.6951253723912718
Tajikistan,2017,2,1.0,0.0,0.0,2,0,0,1,0,0,0.000510594842992,7.133685261806249e-05,0.0,0.0,0.0002256353678966,7536403147.0,8637196640.0,1125074929.0,965058398.0,941700968.0,898319540.0,1239171944.0,7.779672182743669,14.928539610408928,12.805291585073428,12.495363499428253,11.919738401436131,16.442484827702916,0.0002470400487676,-0.6683906781908657,0,0.00029384221871090003,-6.803814408723087
Tajikistan,2018,3,33.0,9.0,0.0,0,3,0,0,0,1,0.0007658922644881,0.002354116136396,0.0004110715264456,0.0,0.0010947951767464,7765000282.0,8990673371.0,1116255944.0,1027229530.0,989890233.0,1028464339.0,1246642978.0,3.033239206304894,14.37547847342113,13.228969641909924,12.748102988414033,13.244871882156616,16.0546417607973,0.0002256353678966,-0.3008942911218488,0,0.0005224901978035333,-1.5500469275834752
Tajikistan,2019,2,49.0,0.0,0.0,0,1,0,0,0,1,0.000510594842992,0.003495505778285,0.0,0.0,0.0012528860455967,8300813890.0,9631287359.0,1243456880.0,1114993827.0,1123010307.0,973897472.0,1298774794.0,6.900368171808902,14.979939274364334,13.432343403617738,13.5289180299885,11.732553998991056,15.646354817864731,0.0010947951767464,-0.2340506306815776,0,0.0008577721967465667,5.904426520285817
Tanzania,1979,1,1.0,0.0,0.0,0,0,1,0,0,0,0.000255297421496,7.133685261806249e-05,0.0,0.0,0.0001235200243838,117592770089.92308,117259295667.32307,20669767902.584618,25672251248.876923,17234982066.369232,7477628657.461538,40371966148.90769,26.55893962152524,30.798229414749553,16.774247110402175,13.818475260575152,6.2166824528236795,27.071039176640827,0.0,-0.8412028705406526,0,0.0001235200243838,26.55893962152524
Tanzania,1995,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,279564863034.5,277078519796.5686,51217512141.34314,50188271787.77451,40099526109.92157,15157481493.82353,114574530022.47058,12.546500397939369,30.616567646095163,14.638094336942784,14.654302846639034,4.912789979650634,28.654741456854172,0.0001235200243838,-0.8768731948108026,0,0.0001128194964911,19.552720009732305
Tanzania,1997,1,1.0,0.0,0.0,0,1,0,0,0,0,0.000255297421496,7.133685261806249e-05,0.0,0.0,0.0001235200243838,293799137786.13544,292550443474.375,56754964581.25,50473161552.791664,42311390151.78125,15098990073.125,123115689164.23958,9.251824823541416,31.85968538244543,14.23498465216513,14.410936204014568,4.868745870601836,28.98337127139085,0.0001021189685984,-0.8412028705406526,0,0.000116386339122,16.119088281002007
Tanzania,1998,1,11.0,85.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0007847053787986,0.0038823421942084,0.0,0.0011139990210797,448365532704.3333,447720099565.36664,82300185915.25,75034561500.3,64768961341.6,23166039489.583332,191268566795.31668,2.260412665918537,28.157509371518188,14.421681952097568,13.79088873031507,5.135290188541041,29.55065352074706,0.0001235200243838,0.8096832983098889,0,0.00044654600468729995,8.019579295799774
Tanzania,2000,2,0.0,0.0,0.0,1,0,0,0,2,0,0.000510594842992,0.0,0.0,0.0,0.0002042379371968,359974835508.0741,360029471531.44446,71885636852.95062,58604467973.0,51470221861.18519,18477891738.62963,154215914899.81482,4.3916560635320545,34.03195589588744,13.363014953246356,13.836437921739105,4.672061465901601,28.46133357811196,0.0011139990210797,-0.706665857352095,0,0.00048058566088676654,5.301297850997336
Tanzania,2001,3,1.0,0.0,0.0,2,0,0,0,1,0,0.0007658922644881,7.133685261806249e-05,0.0,0.0,0.0003277579615806,368152074139.88464,367971994610.37177,70394420144.25641,55814840308.15385,52889764559.89744,18913638478.371796,160390893614.34616,7.105516390849514,34.47683669802216,13.738771437771742,13.2503383101748,4.766092647880402,28.95786340159479,0.0002042379371968,-0.5007881956232371,0,0.0005486649732856999,4.5858617067667025
Tanzania,2004,1,0.0,0.0,0.0,0,0,1,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,659359069866.0222,660564077505.4667,143715847509.95557,101377542615.53334,90378266623.11111,34215952010.377777,292807679468.8222,16.29641816276091,29.0351118727556,13.1081913983899,13.82339221468014,5.283742583018552,29.175171646795604,0.0003277579615806,-0.8768731948108026,0,0.00021137162245859998,9.264530205714161
Tanzania,2008,1,0.0,2.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0,9.134922809902256e-05,0.0,0.0001203888142182,676202550554.6052,672697114113.0658,182370455063.1316,108246813489.97368,90116657223.5,36367649839.51316,288521629361.2105,46.46419111978884,36.77245763992959,13.240167547660286,13.364019774243324,5.429762485517767,29.223686362969477,0.0001021189685984,-0.8464218318426058,0,0.00018342191479906668,23.288708557799755
Tanzania,2010,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,708663448418.0454,708667080153.5454,181550628323.54544,108745322058.22728,91855653150.09093,36529481351.43939,307311938021.2273,23.587479108979192,31.817262461658416,12.872376967400204,13.699211605533794,5.467174541573285,29.999981344414557,0.0001203888142182,-0.8768731948108026,0,0.00010820891713833333,28.78269613050965
Tanzania,2013,7,8.0,83.0,0.0,2,2,0,0,0,0,0.0017870819504723,0.0005706948209444,0.0037909929661094,0.0,0.0016442289444373,744574572766.9877,746023856655.247,180073849543.7284,117150001104.4074,101796436768.37038,39301757775.02469,314896510639.4691,15.843553544774393,34.8403732472927,12.129028540841407,14.48667924144789,5.252746558118444,31.923441239229685,0.0001021189685984,1.6934468608910118,1,0.0006222455757513,28.631741257847477
Tanzania,2014,11,4.0,43.0,0.0,11,0,0,4,0,0,0.0028082716364564,0.0002853474104722,0.0019640084041289,0.0,0.0016016891829509,784171891255.6471,787552645091.2471,201912338261.02353,124579735539.95294,104474908505.55296,41116926115.988235,334268902499.8706,20.70782933965076,37.68570764754497,12.286131194028744,13.78188912047421,5.479515177901967,32.20311005886123,0.0016442289444373,1.6225434857579997,1,0.0011160123653288668,20.046287331134785
Tanzania,2015,14,10.0,14.0,0.0,4,1,1,0,1,2,0.0035741639009446,0.0007133685261806,0.0006394445966931,0.0,0.0017715324118003,759134839682.9404,763227108879.619,179960516300.61905,122903061915.9881,102407008635.15475,39973374244.559525,329599109887.6905,-2.0528116241813517,34.972114649965555,12.54224282649548,14.058949920935325,5.465127103245899,33.01044770443209,0.0016016891829509,1.9056305964546827,1,0.0016724835130628333,11.499523753414605
Tanzania,2016,3,3.0,2.0,0.0,1,0,1,0,0,1,0.0007658922644881,0.0002140105578541,9.134922809902256e-05,0.0,0.0003888262936857,731263280885.0326,733365277103.5326,176081701993.58694,116399398169.2174,99526656502.02174,39006976616.478264,320051676945.6413,7.543249664215677,32.44913520738654,12.252958933496314,14.11429259934315,5.842439961559842,33.18667742264156,0.0017715324118003,-0.3990022262453985,0,0.0012540159628123,8.732755793228366
Tanzania,2017,6,8.0,4.0,0.0,0,1,2,0,2,1,0.0015317845289762,0.0005706948209444,0.000182698456198,0.0,0.0008204583240278,732477635865.6179,734120067156.3258,180948616893.20224,114170913800.0,97758619958.1573,39522368012.02247,317117321922.3483,21.012885048954747,35.316661409937716,11.727965245033484,14.060681379404276,5.719826396445492,32.165325690950944,0.0003888262936857,0.3204227704498391,0,0.0009936056765046,8.834441029663026
Tanzania,2018,3,9.0,0.0,0.0,0,1,1,0,1,1,0.0007658922644881,0.0006420316735625,0.0,0.0,0.000498966407864,811862705066.914,814128264092.043,206466468791.4301,130892483860.2043,108712671852.68816,44085609673.89247,351771284137.80646,15.766795745505792,33.95944371211662,12.71065155691108,14.358655642062544,5.605382098520867,32.048577877751235,0.0008204583240278,-0.2154256014617024,0,0.0005694170085258334,14.774310152892076
Tanzania,2019,1,6.0,7.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0004280211157083,0.0003197222983465,0.0,0.0002944697629802,876347560804.977,879928049981.7471,213574704384.83908,137174431434.2069,117174264742.93105,47867237615.045975,383254610472.8161,9.93907621713272,32.03604234744533,12.232649329534263,13.949160078399355,5.398345836395524,32.77333496361612,0.000498966407864,-0.5562714788010455,0,0.000537964831624,15.57291900386442
Tanzania,2020,8,24.0,1.0,0.0,0,1,0,1,2,0,0.0020423793719683,0.0017120844628334,4.567461404951128e-05,0.0,0.0013397011351905,768256171845.2667,768658920709.6111,178257128482.94446,117662373682.92224,97510969140.65556,42263381047.977776,342714773651.4889,-2.8077994282343117,30.30598530287745,12.271366094305067,13.738832260179551,5.7889862422835225,33.5708256190711,0.0002944697629802,1.1858735049763771,1,0.0007110457686782334,7.632690844801402
Thailand,1972,1,0.0,0.0,15000.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,5.4925539277253135e-06,0.0001026682239911,8524733046.0,8479853929.0,1492001603.0,1569403775.0,1825783332.0,399330583.0,1676917783.0,67.5891336410067,17.502033142258703,18.410004941285525,21.417483951086297,4.684376400353969,19.671205819012105,0.0,-0.7538268573092557,0,0.0001026682239911,67.5891336410067
Thailand,1974,1,2.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0001426737052361,0.0,0.0,0.0001449210801692,14286526257.0,14257582092.0,2967322514.0,2736230567.0,3312182156.0,547399619.0,2505563388.0,67.5891336410067,20.77007706856728,19.152525377954095,23.18395736246327,3.8315795537196418,17.537946894349798,0.0001026682239911,-0.751306451956846,0,0.00012379465208015,67.5891336410067
Thailand,1977,3,1.0,70.0,8000.0,2,0,1,0,1,0,0.0007658922644881,7.133685261806249e-05,0.0031972229834657,2.929362094786834e-06,0.0009674954944833,20622632284.0,20522630890.0,3959579411.0,4161639417.0,4833372746.0,1007651100.0,3488526233.0,44.35022141155891,19.2001649278886,20.179962284585727,23.43722508086398,4.886142011957332,16.916008514134063,0.0001449210801692,-0.7022394504776153,0,0.0004050282662145333,59.8428295645241
Thailand,1978,5,29.0,25.0,31000.0,3,2,0,0,1,1,0.0012764871074802,0.0020687687259238,0.0011418653512377,1.1351278117298982e-05,0.0013607336588285,25029656224.0,24801985592.0,4788328326.0,5006587457.0,5902726521.0,1250544634.0,4186527933.0,21.36984202263634,19.13061962636407,20.00262173876512,23.582930856797372,4.996251737572407,16.7262702113571,0.0009674954944833,-0.678782584745042,0,0.0008243834111603334,44.43639902506732
Thailand,1979,14,54.0,9.0,3000.0,5,7,1,0,4,1,0.0035741639009446,0.0038521900413753,0.0004110715264456,1.0985107855450627e-06,0.0026676467291581,28534639725.0,28169117265.0,6196794162.0,6005048684.0,6463758817.0,1378785442.0,4918318224.0,14.003322577156307,21.716742253349057,21.044767839626193,22.65232320889238,4.831970739031295,17.23630741933259,0.0013607336588285,-0.6008245247334626,0,0.0016652919608232998,26.574462003783854
Thailand,1980,22,64.0,141.0,166058.0,14,1,1,4,0,8,0.0056165432729129,0.0045655585675559,0.006440120580981,6.080550134201401e-05,0.0049103895457623,33528243810.0,33197411703.0,7824617588.0,7212133848.0,7652744899.0,1487074951.0,6702338865.0,17.50014765606087,23.337391699789123,21.510622175352164,22.82477108663091,4.435290316507634,19.990128033490937,0.0026676467291581,-0.4670437224316884,0,0.0029795899779163,17.62443741861784
Thailand,1981,17,21.0,62.0,131838.0,12,2,0,1,3,1,0.0043400561654327,0.0014980739049793,0.0028318260710696,4.827515498156333e-05,0.0027566373673789,36111268395.0,35477880291.0,8335132021.0,8175515252.0,8470586654.0,1647802566.0,7081191217.0,7.704025894221145,23.081803524115728,22.63978978133039,23.45690702787068,4.563125692444955,19.609367191268387,0.0049103895457623,-0.5955161858145349,0,0.0034448912140997664,13.069165375812775
Thailand,1982,3,1.0,20.0,140350.0,2,0,0,0,1,0,0.0007658922644881,7.133685261806249e-05,0.0009134922809902,5.139199625041652e-05,0.0005155956174037,37918315860.0,37271153865.0,8411104371.0,8084882833.0,9353994698.0,1797311474.0,7892625925.0,5.004109645869437,22.18216758902224,21.32184051330385,24.668803151849687,4.739955963856461,20.81481138070777,0.0027566373673789,-0.7291955185868064,0,0.0027275408435149667,10.069427732050483
Thailand,1983,1,0.0,0.0,1158.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,4.240251632203942e-07,0.0001021613711147,41496718398.0,41123142575.0,8077573359.0,9184221080.0,9090503159.0,2101083696.0,8840078061.0,9.43713468502132,19.465571425496893,22.132403319011964,21.906559144778377,5.0632526549406975,21.30307745353199,0.0005155956174037,-0.753857091353013,0,0.0011247981186324333,7.381756741703967
Thailand,1984,1,0.0,20.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0009134922809902,0.0,0.0002848174247964,43315284000.0,42738825906.0,9182094272.0,9923231842.0,10033660456.0,2298309223.0,8966329984.0,4.38243232767932,21.198277891933017,22.90930804470773,23.16424949678271,5.306000586305748,20.70015282365458,0.0001021613711147,-0.742961560565487,0,0.0003008581377716,6.274558886190025
Thailand,1985,1,0.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,40313009996.0,39572568962.0,9057721390.0,8837148924.0,9640779324.0,2056791675.0,8483049398.0,-6.931211634212076,22.468481988565824,21.921332405783776,23.91480895362711,5.102054337307192,21.042957097080368,0.0002848174247964,-0.7538596206856714,0,0.0001630325881698333,2.296118459496187
Thailand,1986,3,0.0,3.0,0.0,3,0,0,1,0,0,0.0007658922644881,0.0,0.0001370238421485,0.0,0.0003337616742249,44661581596.0,43701307178.0,11067093541.0,10663207409.0,10038558331.0,2195453154.0,9376198606.0,10.787017889340136,24.779896155740257,23.875570519327564,22.47694320771452,4.915753261627954,20.993879461805165,0.0001021189685984,-0.7400420100454158,0,0.00024023268920656668,2.7460795276024594
Thailand,1988,4,2.0,2.0,0.0,2,0,1,0,0,0,0.0010211896859841,0.0001426737052361,9.134922809902256e-05,0.0,0.0004695478315843,63906341299.0,62782107366.0,20419467073.0,16512605660.0,14717759000.0,3050231442.0,11973333244.0,43.090188513887306,31.95217666657365,25.83875922851241,23.030201230171663,4.772971476694019,18.735751414683723,0.0003337616742249,-0.7319422935114797,0,0.0003018094914692,15.648664923005121
Thailand,1989,15,35.0,51.0,70000.0,8,3,2,4,3,0,0.0038294613224406,0.0024967898416321,0.002329405316525,2.56319183293848e-05,0.0027492657366038,74874431698.0,73778201740.0,25288651547.0,18106586814.0,15843263462.0,4526646704.0,13903272018.0,17.162757523049788,33.77474923482524,24.182603331176473,21.15977791444552,6.045650833461902,18.568784700867887,0.0004695478315843,-0.5959559075124773,0,0.001184191747471,23.679987975425743
Thailand,1990,9,21.0,54.0,0.0,6,1,2,1,1,2,0.0022976767934643,0.0014980739049793,0.0024664291586736,0.0,0.0018617787206142,88460359717.0,87214797629.0,29206624753.0,23958517228.0,20361750761.0,5298914142.0,20229704026.0,18.14494976575949,33.01662444787365,27.08390210558429,23.01793800764632,5.990156674641776,22.86866579642941,0.0027492657366038,-0.6488949802195596,0,0.0016935307629341,26.132631934232194
Thailand,1991,8,11.0,27.0,70000.0,4,3,1,2,1,1,0.0020423793719683,0.0007847053787986,0.0012332145793368,2.56319183293848e-05,0.0013015694701272,101000000000.0,99733798457.0,35468873955.0,27736463978.0,22489194166.0,6577618002.0,22900231524.0,14.17543442409288,35.11769698514852,27.461845522772276,22.266528877227724,6.512493071287128,22.67349655841584,0.0018617787206142,-0.6823117600804368,0,0.0019708713091150664,16.494380570967383
Thailand,1992,25,39.0,90.0,20000.0,11,5,5,3,7,4,0.006382435537401,0.0027821372521044,0.004110715264456,7.323405236967085e-06,0.0042104907840066,116000000000.0,113000000000.0,41381917200.0,30195150891.0,25388150106.0,7377461548.0,28072907727.0,14.851485148514843,35.67406655172414,26.03030249224138,21.886336298275864,6.359880644827587,24.200782523275866,0.0013015694701272,-0.5087930559640406,0,0.002457946324916,15.723956446122402
Thailand,1994,23,17.0,25.0,0.0,15,1,5,4,3,1,0.0058718406944089,0.001212726494507,0.0011418653512377,0.0,0.0029409272963632,147000000000.0,144000000000.0,56094978084.0,37993273476.0,31806303390.0,10717157679.0,37024046969.0,26.724137931034477,38.15984903673469,25.84576426938775,21.636941081632653,7.290583455102041,25.186426509523805,0.0042104907840066,-0.5845231934958763,0,0.0028176625168323337,18.5836858345474
Thailand,1995,10,19.0,25.0,0.0,2,1,1,1,0,2,0.0025529742149604,0.0013554001997431,0.0011418653512377,0.0,0.0016561828161546,169000000000.0,166000000000.0,70305504597.0,44364808546.0,35868581085.0,12315024531.0,42562613750.0,14.965986394557817,41.600890294082845,26.2513660035503,21.22401247633136,7.286996763905325,25.184978550295856,0.0029409272963632,-0.6611588853115442,0,0.0029358669655081336,18.847203158035715
Thailand,1996,17,6.0,14.0,0.0,2,7,7,5,5,1,0.0043400561654327,0.0004280211157083,0.0006394445966931,0.0,0.0019923177202242,183000000000.0,178000000000.0,71417458441.0,46977820246.0,38598675814.0,13781453286.0,46445792912.0,8.284023668639051,39.02593357431694,25.670940025136613,21.092172575956283,7.530848790163934,25.38021470601093,0.0016561828161546,-0.641108259437219,0,0.0021964759442473334,16.65804933141045
Thailand,1997,18,12.0,21.0,0.0,11,6,0,3,1,3,0.0045953535869287,0.0008560422314167,0.0009591668950397,0.0,0.0022867874832044,150000000000.0,146000000000.0,72442633951.0,39750022492.0,32426034784.0,8499526760.0,37464241485.0,-18.032786885245898,48.29508930066667,26.500014994666664,21.617356522666668,5.666351173333333,24.97616099,0.0019923177202242,-0.6235429813975584,0,0.0019784293398610667,1.7390743926503234
Thailand,1998,4,4.0,42.0,0.0,1,3,0,0,0,1,0.0010211896859841,0.0002853474104722,0.0019183337900794,0.0,0.0008777468555512,114000000000.0,109000000000.0,65860573975.0,30860490862.0,23861426865.0,4505240799.0,27836654979.0,-24.0,57.7724333114035,27.070606019298243,20.93107619736842,3.951965613157895,24.418118402631578,0.0022867874832044,-0.7075930045422798,0,0.0017189506863266,-11.249587738868948
Thailand,1999,4,0.0,0.0,0.0,2,0,0,0,0,0,0.0010211896859841,0.0,0.0,0.0,0.0004084758743936,127000000000.0,123000000000.0,71490257697.0,35688985110.0,26712968575.0,4460028957.0,31600541489.0,11.403508771929816,56.29154149370079,28.101563078740156,21.033833523622047,3.5118338244094485,24.882316133070866,0.0008777468555512,-0.7355852682523295,0,0.0011910034043830667,-10.209759371105362
Thailand,2000,4,7.0,4.0,0.0,1,0,1,2,1,0,0.0010211896859841,0.0004993579683264,0.000182698456198,0.0,0.0005948229561312,126000000000.0,124000000000.0,81953034439.0,35864356136.0,26028423388.0,3797460781.0,32282866697.0,-0.7874015748031482,65.04209082460318,28.46377471111111,20.65747887936508,3.0138577626984127,25.621322775396827,0.0004084758743936,-0.7244695656773917,0,0.000627015228692,-4.461297600957777
Thailand,2001,14,11.0,59.0,0.0,6,6,1,1,0,6,0.0035741639009446,0.0007847053787986,0.0026948022289211,0.0,0.0022040376198016,120000000000.0,117000000000.0,76088350937.0,33474620712.0,24545833061.0,3489114803.0,30851460325.0,-4.761904761904767,63.406959114166675,27.89551726,20.454860884166667,2.9075956691666667,25.709550270833333,0.0005948229561312,-0.6284790547780768,0,0.0010691121501088,1.9514008117406336
Thailand,2002,12,16.0,45.0,0.0,6,5,0,1,2,3,0.0030635690579525,0.0011413896418889,0.002055357632228,0.0,0.0019789160421933,134000000000.0,130000000000.0,81447793591.0,38295945267.0,26126764962.0,3880742007.0,34968903304.0,11.66666666666667,60.781935515671634,28.57906363208955,19.497585792537315,2.8960761246268656,26.09619649552239,0.0022040376198016,-0.6419076766623641,0,0.0015925922060420334,2.0391201099862513
Thailand,2003,6,6.0,6.0,0.0,1,4,1,0,1,4,0.0015317845289762,0.0004280211157083,0.000274047684297,0.0,0.0007959296831624,152000000000.0,146000000000.0,93686920895.0,45045372240.0,28032415229.0,4232677414.0,39294879186.0,13.432835820895516,61.63613216776316,29.635113315789475,18.44237844013158,2.7846561934210525,25.85189420131579,0.0019789160421933,-0.7124734424075582,0,0.0016596277817191001,6.779199241885806
Thailand,2004,43,31.0,150.0,0.0,20,15,6,5,5,13,0.0109777891243298,0.0022114424311599,0.0068511921074266,0.0,0.0064247868005652,173000000000.0,165000000000.0,114000000000.0,50864126488.0,31266993854.0,4898114656.0,45443517097.0,13.815789473684204,65.89595375722543,29.40122918381503,18.073406852023123,2.8312801479768788,26.267928957803463,0.0007959296831624,-0.376709120420614,0,0.0030665441753069665,12.971763987082129
Thailand,2005,155,130.0,348.0,0.0,57,76,16,21,23,29,0.0395711003318866,0.0092737908403481,0.0158947656892299,0.0,0.0217892876419704,189000000000.0,181000000000.0,129000000000.0,56066800090.0,33106232951.0,5635337301.0,50107421074.0,9.248554913294791,68.25396825396825,29.66497359259259,17.516525370899473,2.9816599476190477,26.511863002116403,0.0064247868005652,0.5397915297260336,0,0.009670001375232667,12.165726735958168
Thailand,2006,199,192.0,413.0,1260000.0,58,115,9,13,30,32,0.0508041868777125,0.0136966757026679,0.0188636156024481,0.0004613745299289,0.0282495380353679,222000000000.0,214000000000.0,152000000000.0,66900219695.0,37853403599.0,6473182741.0,57873474764.0,17.460317460317466,68.46846846846847,30.135234096846848,17.051082702252252,2.9158480815315317,26.069132776576577,0.0217892876419704,0.9251489029836888,0,0.018821204159301167,13.508220615765486
Thailand,2007,290,260.0,647.0,0.0,117,125,13,38,17,21,0.0740362522338524,0.0185475816806962,0.0295514752900338,0.0,0.0410890704557566,263000000000.0,254000000000.0,181000000000.0,80427442942.0,44703485918.0,7630413755.0,67760205199.0,18.46846846846846,68.8212927756654,30.580776784030416,16.997523162737643,2.9012980057034223,25.76433657756654,0.0282495380353679,1.6910338433621996,1,0.030375965377698304,15.059113614026904
Thailand,2008,197,154.0,636.0,0.0,74,94,7,16,29,13,0.0502935920347204,0.0109858753031816,0.0290490545354891,0.0,0.0292230030617693,291000000000.0,281000000000.0,208000000000.0,89031286090.0,49121701197.0,8013135740.0,74350032940.0,10.646387832699622,71.47766323024055,30.59494367353952,16.880309689690723,2.7536548934707903,25.549839498281784,0.0410890704557566,0.9832166097579694,0,0.032853870517631265,15.52505792049518
